year4,sampledate,month,daynum,hour,avg_air_temp,flag_avg_air_temp,avg_rel_hum,flag_avg_rel_hum,avg_wind_speed,flag_avg_wind_speed,avg_wind_dir,flag_avg_wind_dir,avg_chlor,flag_chlor,avg_phycocyanin,flag_phycocyanin,avg_par,flag_par,avg_par_below,flag_par_below,avg_opt_wtemp,flag_avg_opt_wtemp,avg_opt_dosat_raw,flag_avg_opt_dosat_raw,avg_opt_do_raw,flag_avg_opt_do_raw
2008,2008-08-08,8,221,600,16.72,,83.29,,1.99,,317.09,,3260.97,,4768.13,,,,,,24.40,,102.09,,8.53,
2008,2008-08-08,8,221,700,17.54,,81.64,,1.69,,297.44,,3367.72,,4849.05,,,,,,24.44,,104.19,,8.70,
2008,2008-08-08,8,221,800,18.75,,78.04,,1.77,,313.26,,3404.53,,4980.37,,,,,,24.60,,107.08,,8.91,
2008,2008-08-08,8,221,900,20.13,,66.38,,1.43,,251.37,,3471.89,,3809.07,,,,,,25.01,,109.46,,9.04,
2008,2008-08-08,8,221,1000,21.10,,55.80,,1.24,,279.08,,3765.76,,3821.45,,,,,,25.72,,114.26,,9.32,
2008,2008-08-08,8,221,1100,21.97,,48.05,,1.10,,237.70,,4045.63,,3935.23,,,,,,26.22,,117.78,,9.52,
2008,2008-08-08,8,221,1200,22.48,,44.94,,0.91,,183.71,,4429.32,,3990.28,,,,,,26.59,,120.68,,9.69,
2008,2008-08-08,8,221,1300,22.99,,46.68,,1.66,,220.08,,4251.40,,4036.10,,,,,,26.06,,128.08,,10.38,
2008,2008-08-08,8,221,1400,23.13,,45.18,,1.86,,256.04,,4050.00,,3421.27,,,,,,26.19,,128.64,,10.40,
2008,2008-08-08,8,221,1500,22.78,,47.04,,2.94,,291.15,,4098.50,,3067.88,,,,,,25.98,,131.52,,10.67,
2008,2008-08-09,8,222,2100,19.04,,76.62,,6.68,,94.13,,3633.78,,6429.42,,,,,,24.62,,115.86,,9.64,
2008,2008-08-09,8,222,2200,18.36,,72.45,,6.16,,81.14,,3792.31,,6883.46,,,,,,24.58,,115.80,,9.64,
2008,2008-08-09,8,222,2300,17.64,,74.03,,6.42,,69.45,,3852.97,,6459.02,,,,,,24.53,,114.63,,9.56,
2008,2008-08-10,8,223,0,16.71,,74.64,,6.48,,60.99,,3885.52,,6106.39,,,,,,24.45,,112.25,,9.37,
2008,2008-08-10,8,223,100,15.75,,73.56,,4.90,,50.48,,3878.74,,5757.16,,,,,,24.36,,109.16,,9.13,
2008,2008-08-10,8,223,200,14.89,,75.53,,4.52,,64.19,,3964.38,,5809.21,,,,,,24.30,,107.20,,8.97,
2008,2008-08-10,8,223,300,14.22,,81.18,,4.37,,64.67,,3944.17,,5508.99,,,,,,24.23,,105.64,,8.85,
2008,2008-08-10,8,223,400,13.53,,78.95,,4.93,,35.47,,3918.13,,5324.26,,,,,,24.16,,104.40,,8.76,
2008,2008-08-10,8,223,500,13.86,,79.33,,4.63,,124.13,,3711.80,,4992.65,,,,,,24.11,,102.95,,8.65,
2008,2008-08-10,8,223,600,13.60,,78.44,,4.85,,96.83,,3717.15,,4861.53,,,,,,24.06,,102.65,,8.63,
2008,2008-08-10,8,223,700,14.37,,74.76,,4.25,,43.16,,3762.17,,4803.47,,,,,,24.04,,102.76,,8.64,
2008,2008-08-10,8,223,800,15.85,,66.69,,3.77,,46.87,,3861.92,,4727.95,,,,,,24.06,,104.38,,8.78,
2008,2008-08-10,8,223,900,17.03,,62.27,,4.17,,50.16,,3950.47,,4428.78,,,,,,24.10,,106.19,,8.92,
2008,2008-08-10,8,223,1000,17.79,,59.11,,3.30,,118.81,,3972.61,,4278.56,,,,,,24.24,,108.24,,9.07,
2008,2008-08-10,8,223,1100,18.62,,57.35,,3.89,,180.64,,3811.16,,3897.48,,,,,,24.42,,111.59,,9.32,
2008,2008-08-10,8,223,1200,19.39,,55.76,,3.94,,125.83,,3654.06,,3743.67,,,,,,24.54,,112.65,,9.39,
2008,2008-08-10,8,223,1300,20.13,,53.92,,3.73,,189.57,,3846.23,,3495.58,,,,,,24.72,,115.63,,9.60,
2008,2008-08-10,8,223,1400,20.74,,51.66,,3.48,,246.75,,4716.32,,4156.93,,,,,,24.85,,124.71,,10.33,
2008,2008-08-10,8,223,1500,21.27,,52.79,,3.89,,210.61,,4810.79,,5326.51,,,,,,24.83,,130.93,,10.85,
2008,2008-08-10,8,223,1600,21.67,,51.34,,4.12,,114.27,,4800.57,,6907.20,,,,,,24.71,,132.54,,11.01,
2008,2008-08-10,8,223,1700,21.92,,51.02,,3.84,,176.37,,4618.81,,7232.21,,,,,,24.62,,131.25,,10.92,
2008,2008-08-10,8,223,1800,21.62,,53.75,,4.52,,42.67,,4299.03,,6925.66,,,,,,24.50,,127.07,,10.60,
2008,2008-08-10,8,223,1900,20.87,,57.62,,4.02,,73.95,,4298.47,,6392.19,,,,,,24.40,,123.07,,10.28,
2008,2008-08-10,8,223,2000,20.47,,58.60,,3.14,,81.89,,4369.45,,5984.28,,,,,,24.35,,120.55,,10.08,
2008,2008-08-10,8,223,2100,20.38,,57.37,,1.58,,101.39,,4346.57,,6077.52,,,,,,24.30,,118.86,,9.95,
2008,2008-08-10,8,223,2200,19.64,,70.41,,2.27,,259.25,,4620.41,,5993.49,,,,,,24.26,,117.46,,9.84,
2008,2008-08-10,8,223,2300,18.44,,76.66,,2.65,,166.57,,4701.73,,6084.14,,,,,,24.19,,115.99,,9.73,
2008,2008-08-11,8,224,0,17.79,,75.45,,3.43,,104.96,,5343.58,,5581.89,,,,,,24.14,,114.40,,9.61,
2008,2008-08-11,8,224,100,17.92,,77.57,,3.43,,128.66,,4749.94,,5375.29,,,,,,24.10,,112.10,,9.42,
2008,2008-08-11,8,224,200,17.55,,81.12,,2.09,,101.82,,3943.67,,5576.34,,,,,,24.18,,116.77,,9.80,
2008,2008-08-11,8,224,300,17.02,,85.51,,1.48,,254.15,,3817.67,,6054.88,,,,,,24.30,,120.54,,10.09,
2008,2008-08-11,8,224,400,16.73,,89.18,,1.42,,108.18,,4435.57,,5983.08,,,,,,24.25,,118.97,,9.97,
2008,2008-08-11,8,224,500,16.75,,90.55,,1.84,,258.04,,3552.74,,6083.49,,,,,,24.15,,117.07,,9.83,
2008,2008-08-11,8,224,600,16.69,,90.17,,1.48,,300.69,,3525.31,,6073.52,,,,,,24.07,,116.42,,9.79,
2008,2008-08-11,8,224,700,17.86,,84.40,,0.87,,287.14,,3407.41,,5485.33,,,,,,24.12,,117.99,,9.91,
2008,2008-08-11,8,224,800,18.84,,74.03,,0.82,,258.07,,3285.43,,5182.23,,,,,,24.46,,124.65,,10.40,
2008,2008-08-11,8,224,900,19.75,,61.81,,1.06,,196.40,,3276.66,,4499.44,,,,,,25.01,,127.63,,10.55,
2008,2008-08-11,8,224,1000,20.66,,58.36,,0.94,,100.80,,3471.18,,4015.27,,,,,,25.65,,131.57,,10.74,
2008,2008-08-11,8,224,1100,21.23,,53.58,,0.86,,236.86,,3467.56,,3457.36,,,,,,26.39,,122.03,,9.83,
2008,2008-08-11,8,224,1200,22.51,,49.83,,0.56,,187.49,,3153.83,,3205.02,,,,,,26.64,,125.54,,10.07,
2008,2008-08-11,8,224,1300,22.85,,49.02,,0.92,,217.76,,2903.86,,2776.82,,,,,,27.44,,131.92,,10.43,
2008,2008-08-11,8,224,1400,23.31,,46.60,,0.94,,208.82,,2786.35,,2574.58,,,,,,27.63,,138.10,,10.88,
2008,2008-08-11,8,224,1500,24.01,,42.83,,0.83,,271.25,,2714.11,,2693.86,,,,,,27.40,,140.49,,11.12,
2008,2008-08-11,8,224,1600,24.33,,43.80,,0.85,,202.46,,2714.72,,2339.52,,,,,,27.22,,144.41,,11.46,
2008,2008-08-11,8,224,1700,24.25,,45.25,,0.68,,151.78,,2580.16,,2423.60,,,,,,26.76,,144.72,,11.58,
2008,2008-08-11,8,224,1800,23.44,,52.90,,3.17,,107.79,,2474.65,,2500.05,,,,,,26.21,,144.85,,11.71,
2008,2008-08-11,8,224,1900,22.72,,57.81,,3.82,,138.42,,2465.82,,2461.82,,,,,,25.59,,139.60,,11.41,
2008,2008-08-11,8,224,2000,22.32,,58.08,,3.79,,147.24,,2586.05,,2763.23,,,,,,25.44,,139.91,,11.47,
2008,2008-08-11,8,224,2100,21.82,,60.21,,3.48,,149.88,,2683.55,,3453.51,,,,,,25.38,,139.12,,11.42,
2008,2008-08-11,8,224,2200,20.40,,70.34,,3.70,,121.64,,2752.59,,3672.17,,,,,,25.47,,139.93,,11.46,
2008,2008-08-11,8,224,2300,19.48,,76.19,,3.95,,152.72,,2887.65,,4187.24,,,,,,25.37,,140.23,,11.51,
2008,2008-08-12,8,225,0,18.85,,77.81,,3.61,,147.32,,3045.73,,5136.23,,,,,,24.98,,139.34,,11.52,
2008,2008-08-12,8,225,100,18.51,,77.79,,3.74,,176.29,,3205.78,,6305.76,,,,,,24.69,,135.49,,11.26,
2008,2008-08-12,8,225,200,18.40,,79.83,,4.77,,186.07,,3281.07,,6493.01,,,,,,24.37,,126.76,,10.60,
2008,2008-08-12,8,225,300,18.64,,77.36,,3.88,,178.03,,3176.16,,5680.97,,,,,,24.15,,117.75,,9.88,
2008,2008-08-12,8,225,400,18.61,,76.79,,2.53,,165.83,,3164.86,,5499.09,,,,,,24.08,,114.21,,9.60,
2008,2008-08-12,8,225,500,18.24,,77.50,,2.59,,151.73,,3013.69,,4740.35,,,,,,24.02,,110.75,,9.32,
2008,2008-08-12,8,225,600,18.60,,76.58,,2.03,,137.96,,2954.14,,4919.47,,,,,,23.99,,110.29,,9.29,
2008,2008-08-12,8,225,700,18.98,,76.16,,1.70,,135.02,,2940.68,,5070.91,,,,,,24.00,,111.11,,9.35,
2008,2008-08-12,8,225,800,19.82,,73.07,,1.16,,137.97,,2981.94,,4760.11,,,,,,24.09,,114.66,,9.63,
2008,2008-08-12,8,225,900,20.92,,68.86,,1.10,,143.29,,3022.30,,4517.71,,,,,,24.26,,118.56,,9.93,
2008,2008-08-12,8,225,1000,21.54,,64.85,,2.44,,160.94,,3511.38,,4394.14,,,,,,24.42,,123.78,,10.34,
2008,2008-08-12,8,225,1100,22.25,,62.69,,2.96,,108.84,,3786.13,,3875.76,,,,,,24.53,,127.72,,10.65,
2008,2008-08-12,8,225,1200,22.75,,61.04,,2.92,,120.61,,3813.50,,3749.85,,,,,,24.66,,130.79,,10.88,
2008,2008-08-12,8,225,1300,23.27,,61.18,,4.50,,118.39,,3680.30,,4028.27,,,,,,24.73,,136.84,,11.36,
2008,2008-08-12,8,225,1400,23.54,,55.82,,3.23,,169.56,,3578.09,,4769.60,,,,,,24.69,,141.54,,11.76,
2008,2008-08-12,8,225,1500,23.50,,57.62,,3.86,,217.59,,3578.76,,5076.10,,,,,,24.69,,143.77,,11.95,
2008,2008-08-12,8,225,1600,22.75,,64.66,,4.08,,276.16,,3535.63,,5783.16,,,,,,24.59,,142.92,,11.90,
2008,2008-08-12,8,225,1700,22.13,,69.43,,4.08,,285.48,,3321.77,,6483.95,,,,,,24.47,,139.17,,11.61,
2008,2008-08-12,8,225,1800,21.76,,70.06,,3.18,,288.73,,3250.25,,6349.56,,,,,,24.38,,134.73,,11.26,
2008,2008-08-12,8,225,1900,21.40,,72.52,,2.82,,308.85,,3217.22,,6169.41,,,,,,24.27,,129.51,,10.85,
2008,2008-08-12,8,225,2000,21.29,,72.98,,1.64,,225.24,,3205.21,,5953.31,,,,,,24.22,,126.03,,10.57,
2008,2008-08-12,8,225,2100,20.78,,75.93,,2.06,,300.34,,3191.95,,6089.44,,,,,,24.19,,124.53,,10.45,
2008,2008-08-12,8,225,2200,20.47,,76.52,,1.31,,226.42,,3228.25,,6383.58,,,,,,24.17,,123.70,,10.38,
2008,2008-08-12,8,225,2300,20.61,,77.93,,2.15,,124.85,,3356.15,,6046.54,,,,,,24.16,,123.09,,10.33,
2008,2008-08-13,8,226,0,19.99,,85.51,,1.99,,223.90,,3729.00,,6033.70,,,,,,24.15,,121.85,,10.23,
2008,2008-08-13,8,226,100,19.79,,86.77,,1.87,,302.88,,3734.66,,6438.42,,,,,,24.12,,121.18,,10.18,
2008,2008-08-13,8,226,200,19.80,,86.87,,1.60,,266.99,,4171.48,,6014.29,,,,,,24.12,,120.49,,10.12,
2008,2008-08-13,8,226,300,19.62,,86.36,,1.39,,224.16,,4254.95,,7042.56,,,,,,24.09,,120.39,,10.12,
2008,2008-08-13,8,226,400,19.26,,83.01,,2.50,,215.58,,3360.98,,6401.23,,,,,,24.08,,119.48,,10.04,
2008,2008-08-13,8,226,500,18.75,,85.37,,1.89,,218.73,,2937.42,,5916.13,,,,,,24.05,,118.51,,9.97,
2008,2008-08-13,8,226,600,19.09,,83.55,,2.80,,236.89,,3009.66,,5346.18,,,,,,24.04,,119.18,,10.03,
2008,2008-08-13,8,226,700,19.75,,80.83,,3.18,,262.12,,2953.51,,5914.00,,,,,,24.06,,121.62,,10.23,
2008,2008-08-13,8,226,800,20.74,,74.59,,3.41,,257.83,,2937.12,,5056.96,,,,,,24.17,,123.67,,10.38,
2008,2008-08-13,8,226,900,21.00,,77.34,,3.84,,280.79,,3115.55,,5763.49,,,,,,24.25,,127.41,,10.67,
2008,2008-08-13,8,226,1000,19.15,,87.30,,1.82,,280.79,,2992.65,,6185.20,,,,,,24.13,,124.69,,10.47,
2008,2008-08-13,8,226,1100,20.36,,84.19,,0.59,,220.11,,3121.22,,5181.34,,,,,,24.61,,127.30,,10.59,
2008,2008-08-13,8,226,1200,20.73,,76.71,,0.55,,172.88,,3350.87,,4950.56,,,,,,24.82,,133.69,,11.08,
2008,2008-08-13,8,226,1300,21.50,,75.83,,0.83,,195.55,,3373.78,,3876.19,,,,,,25.35,,140.61,,11.54,
2008,2008-08-13,8,226,1400,22.41,,70.98,,1.33,,237.38,,2872.07,,3416.76,,,,,,25.91,,145.32,,11.81,
2008,2008-08-13,8,226,1500,22.76,,68.52,,3.68,,194.02,,2788.48,,3584.08,,,,,,25.64,,152.43,,12.45,
2008,2008-08-13,8,226,1600,19.40,,81.49,,4.94,,60.04,,2931.76,,5219.35,,,,,,24.92,,154.57,H,12.79,
2008,2008-08-13,8,226,1700,20.70,,70.32,,2.50,,52.06,,2958.77,,6533.42,,,,,,24.76,,153.36,H,12.73,
2008,2008-08-13,8,226,1800,20.81,,69.43,,1.87,,84.45,,2910.10,,6771.59,,,,,,24.61,,150.34,H,12.51,
2008,2008-08-13,8,226,1900,20.65,,74.90,,1.36,,199.33,,2899.16,,5855.36,,,,,,24.63,,150.70,,12.54,
2008,2008-08-13,8,226,2000,20.53,,75.78,,1.39,,297.83,,2975.17,,7016.82,,,,,,24.58,,149.54,H,12.45,
2008,2008-08-13,8,226,2100,20.37,,75.89,,1.95,,310.29,,3199.89,,7133.22,,,,,,24.46,,148.14,,12.36,
2008,2008-08-13,8,226,2200,19.87,,81.41,,2.65,,333.85,,3280.54,,7405.20,,,,,,24.35,,144.35,,12.07,
2008,2008-08-13,8,226,2300,19.45,,83.77,,2.34,,296.16,,3378.28,,8147.25,,,,,,24.28,,141.75,,11.87,
2008,2008-08-14,8,227,0,18.92,,88.55,,2.14,,332.33,,3452.72,,7165.03,,,,,,24.24,,138.86,,11.64,
2008,2008-08-14,8,227,100,18.34,,92.22,,2.47,,308.10,,3508.48,,7872.82,,,,,,24.23,,139.05,,11.66,
2008,2008-08-14,8,227,200,17.91,,94.63,,2.61,,247.13,,3400.85,,7989.87,,,,,,24.18,,136.09,,11.42,
2008,2008-08-14,8,227,300,16.96,,98.62,,2.75,,44.36,,3328.55,,7760.84,,,,,,24.16,,133.95,,11.24,
2008,2008-08-14,8,227,400,16.29,,99.93,,1.96,,123.86,,3317.20,,6990.10,,,,,,24.15,,134.69,,11.31,
2008,2008-08-14,8,227,500,15.89,,99.93,,2.19,,67.61,,3133.25,,6967.99,,,,,,24.15,,133.44,,11.20,
2008,2008-08-14,8,227,600,15.96,,99.91,,1.80,,63.31,,3004.45,,6856.59,,,,,,24.13,,132.11,,11.09,
2008,2008-08-14,8,227,700,16.81,,98.72,,1.26,,240.70,,2958.22,,7294.14,,,,,,24.13,,132.64,,11.14,
2008,2008-08-14,8,227,800,17.98,,91.69,,1.59,,257.74,,2929.94,,6483.09,,,,,,24.23,,134.38,,11.27,
2008,2008-08-14,8,227,900,18.98,,88.04,,1.30,,295.09,,2856.73,,5750.25,,,,,,24.41,,138.65,,11.58,
2008,2008-08-14,8,227,1000,20.38,,78.26,,1.26,,253.78,,2797.59,,4874.15,,,,,,24.92,,145.14,,12.01,
2008,2008-08-14,8,227,1100,21.46,,71.35,,1.57,,292.16,,2679.74,,4040.45,,,,,,25.65,,144.36,,11.79,
2008,2008-08-14,8,227,1200,22.76,,59.07,,3.15,,101.78,,2561.50,,3966.40,,,,,,25.42,,148.63,,12.19,
2008,2008-08-14,8,227,1300,23.44,,52.62,,2.36,,86.91,,2511.51,,3898.30,,,,,,25.50,,152.16,H,12.46,
2008,2008-08-14,8,227,1400,23.77,,54.86,,3.29,,63.96,,2520.47,,4032.73,,,,,,25.66,,153.90,H,12.56,
2008,2008-08-14,8,227,1500,23.83,,56.91,,3.57,,33.90,,2527.48,,4461.91,,,,,,25.38,,156.01,H,12.80,
2008,2008-08-14,8,227,1600,23.16,,64.36,,6.21,,32.43,,2668.90,,5982.41,,,,,,25.00,,153.41,H,12.68,
2008,2008-08-14,8,227,1700,22.42,,65.55,,5.95,,33.05,,2834.41,,7506.87,,,,,,24.63,,146.60,,12.20,
2008,2008-08-14,8,227,1800,22.00,,61.73,,5.13,,37.17,,2794.89,,6851.33,,,,,,24.43,,139.29,,11.63,
2008,2008-08-14,8,227,1900,21.42,,61.83,,4.95,,54.90,,2738.48,,6015.59,,,,,,24.28,,132.91,,11.13,
2008,2008-08-14,8,227,2000,21.16,,67.49,,4.36,,60.23,,2729.03,,5853.18,,,,,,24.20,,129.24,,10.84,
2008,2008-08-14,8,227,2100,20.51,,70.99,,5.02,,68.22,,2728.52,,5423.13,,,,,,24.14,,126.72,,10.64,
2008,2008-08-14,8,227,2200,19.57,,69.43,,4.78,,74.08,,2701.37,,5248.24,,,,,,24.08,,124.20,,10.44,
2008,2008-08-14,8,227,2300,18.83,,70.81,,3.52,,56.80,,2677.33,,5202.70,,,,,,24.03,,121.95,,10.26,
2008,2008-08-15,8,228,0,18.05,,76.31,,3.22,,60.21,,2744.44,,5128.95,,,,,,23.98,,120.22,,10.12,
2008,2008-08-15,8,228,100,17.25,,79.18,,3.69,,107.83,,2696.09,,5123.68,,,,,,23.93,,117.31,,9.89,
2008,2008-08-15,8,228,200,16.98,,78.78,,4.90,,48.11,,2709.67,,4825.13,,,,,,23.88,,115.62,,9.75,
2008,2008-08-15,8,228,300,16.42,,81.83,,6.00,,23.38,,2669.01,,5100.46,,,,,,23.83,,114.80,,9.70,
2008,2008-08-15,8,228,400,16.04,,84.03,,5.83,,25.76,,2679.67,,5104.80,,,,,,23.79,,113.83,,9.62,
2008,2008-08-15,8,228,500,16.11,,82.76,,4.16,,61.03,,2632.40,,4788.06,,,,,,23.78,,114.89,,9.71,
2008,2008-08-15,8,228,600,16.42,,80.79,,3.11,,97.72,,2658.12,,4931.87,,,,,,23.75,,114.42,,9.68,
2008,2008-08-15,8,228,700,16.72,,82.32,,3.45,,79.82,,2613.45,,4760.18,,,,,,23.78,,116.00,,9.81,
2008,2008-08-15,8,228,800,18.08,,79.50,,2.21,,117.72,,2555.46,,4382.31,,,,,,23.91,,119.54,,10.08,
2008,2008-08-15,8,228,900,19.71,,73.62,,1.88,,255.14,,2578.52,,4406.97,,,,,,24.22,,123.42,,10.35,
2008,2008-08-15,8,228,1000,20.78,,65.96,,2.08,,272.45,,2523.35,,3332.25,,,,,,24.68,,125.25,,10.41,
2008,2008-08-15,8,228,1100,21.93,,52.46,,3.37,,82.66,,2461.99,,3234.44,,,,,,24.89,,129.07,,10.69,
2008,2008-08-15,8,228,1200,22.39,,48.33,,2.84,,159.78,,2505.72,,2891.58,,,,,,25.00,,131.11,,10.83,
2008,2008-08-15,8,228,1300,22.87,,46.72,,2.73,,242.20,,2532.75,,2946.41,,,,,,25.23,,134.39,,11.06,
2008,2008-08-15,8,228,1400,23.17,,46.63,,3.33,,218.80,,2540.07,,3214.29,,,,,,25.27,,140.00,,11.51,
2008,2008-08-15,8,228,1500,23.46,,44.58,,3.22,,271.83,,2494.13,,3332.30,,,,,,25.23,,142.09,,11.69,
2008,2008-08-15,8,228,1600,23.19,,44.23,,3.52,,222.41,,2537.74,,3698.71,,,,,,25.04,,141.74,,11.70,
2008,2008-08-15,8,228,1700,23.65,,44.48,,3.82,,192.21,,2567.67,,5014.02,,,,,,24.75,,140.00,,11.62,
2008,2008-08-15,8,228,1800,23.09,,47.02,,3.06,,53.48,,2567.30,,5443.78,,,,,,24.39,,136.42,,11.40,
2008,2008-08-15,8,228,1900,22.48,,50.22,,2.02,,60.07,,2624.32,,5377.93,,,,,,24.18,,133.06,,11.16,
2008,2008-08-15,8,228,2000,21.97,,58.94,,1.14,,145.81,,2714.38,,5779.92,,,,,,24.09,,131.58,,11.06,
2008,2008-08-15,8,228,2100,20.78,,72.50,,1.80,,306.30,,2791.85,,6557.86,,,,,,24.05,,130.78,,11.00,
2008,2008-08-15,8,228,2200,20.19,,74.05,,2.43,,260.47,,2818.51,,7004.32,,,,,,24.11,,137.71,,11.57,
2008,2008-08-15,8,228,2300,19.92,,71.88,,2.23,,256.83,,2939.25,,7561.41,,,,,,24.05,,136.25,,11.46,
2008,2008-08-16,8,229,0,19.70,,72.95,,1.69,,264.20,,3024.39,,6896.99,,,,,,23.97,,132.04,,11.12,
2008,2008-08-16,8,229,100,18.93,,73.42,,3.69,,265.26,,2912.76,,6999.77,,,,,,23.94,,130.58,,11.00,
2008,2008-08-16,8,229,200,18.53,,75.06,,3.67,,264.55,,2777.84,,6471.59,,,,,,23.85,,126.34,,10.66,
2008,2008-08-16,8,229,300,18.27,,73.74,,3.94,,269.49,,2561.16,,4714.14,,,,,,23.72,,114.10,,9.66,
2008,2008-08-16,8,229,400,17.72,,78.94,,4.59,,260.75,,2579.75,,4574.83,,,,,,23.69,,112.96,,9.56,
2008,2008-08-16,8,229,500,17.55,,79.76,,4.53,,264.01,,2574.53,,4548.73,,,,,,23.67,,112.65,,9.54,
2008,2008-08-16,8,229,600,18.02,,76.13,,3.64,,266.15,,2591.59,,4999.34,,,,,,23.66,,112.96,,9.57,
2008,2008-08-16,8,229,700,19.26,,71.81,,4.46,,275.28,,2591.61,,4757.55,,,,,,23.68,,114.11,,9.66,
2008,2008-08-16,8,229,800,20.60,,65.50,,4.94,,281.40,,2600.50,,4842.32,,,,,,23.73,,117.14,,9.91,
2008,2008-08-16,8,229,900,22.08,,60.06,,5.17,,277.08,,2523.64,,4283.13,,,,,,23.81,,118.74,,10.03,
2008,2008-08-16,8,229,1000,23.01,,53.92,,5.47,,268.29,,2603.21,,4738.66,,,,,,23.97,,125.86,,10.60,
2008,2008-08-16,8,229,1100,23.46,,49.78,,5.80,,278.95,,2823.81,,6230.44,,,,,,24.16,,137.31,,11.52,
2008,2008-08-16,8,229,1200,23.72,,49.75,,5.56,,275.26,,2808.04,,6790.59,,,,,,24.41,,146.88,,12.27,
2008,2008-08-16,8,229,1300,24.10,,50.39,,5.11,,279.73,,2754.59,,6509.00,,,,,,24.48,,145.88,,12.17,
2008,2008-08-16,8,229,1400,24.49,,47.78,,5.17,,265.70,,2679.12,,5597.21,,,,,,24.59,,145.96,,12.15,
2008,2008-08-16,8,229,1500,24.79,,47.10,,5.22,,253.59,,2671.53,,5781.15,,,,,,24.54,,143.79,,11.98,
2008,2008-08-16,8,229,1600,24.94,,48.84,,5.33,,259.65,,2615.73,,5823.65,,,,,,24.45,,140.74,,11.75,
2008,2008-08-16,8,229,1700,24.77,,52.76,,4.98,,256.54,,2576.63,,5948.00,,,,,,24.35,,137.74,,11.52,
2008,2008-08-16,8,229,1800,24.32,,56.81,,5.53,,244.68,,2536.85,,5625.79,,,,,,24.27,,134.86,,11.30,
2008,2008-08-16,8,229,1900,23.74,,58.77,,5.61,,250.43,,2564.69,,5430.83,,,,,,24.18,,131.53,,11.03,
2008,2008-08-16,8,229,2000,23.13,,59.97,,4.82,,245.12,,2589.41,,5613.14,,,,,,24.13,,129.61,,10.88,
2008,2008-08-16,8,229,2100,22.49,,61.31,,4.60,,238.08,,2628.57,,5530.50,,,,,,24.09,,128.47,,10.80,
2008,2008-08-16,8,229,2200,22.00,,65.12,,4.71,,239.41,,2616.61,,5493.47,,,,,,24.06,,127.55,,10.73,
2008,2008-08-16,8,229,2300,21.52,,67.09,,4.68,,239.48,,2647.10,,5489.78,,,,,,24.01,,126.55,,10.65,
2008,2008-08-17,8,230,0,21.22,,69.72,,4.73,,232.06,,2667.04,,5716.59,,,,,,23.98,,125.63,,10.58,
2008,2008-08-17,8,230,100,20.99,,70.62,,4.70,,230.64,,2681.32,,5600.99,,,,,,23.94,,124.25,,10.47,
2008,2008-08-17,8,230,200,20.26,,73.29,,4.36,,232.54,,2678.02,,5525.63,,,,,,23.90,,122.94,,10.37,
2008,2008-08-17,8,230,300,20.11,,75.45,,4.39,,238.92,,2689.33,,5570.21,,,,,,23.86,,121.58,,10.26,
2008,2008-08-17,8,230,400,20.06,,76.23,,3.30,,228.59,,2708.71,,5468.81,,,,,,23.82,,120.46,,10.17,
2008,2008-08-17,8,230,500,19.76,,77.84,,3.68,,237.00,,2704.21,,5560.35,,,,,,23.79,,119.64,,10.11,
2008,2008-08-17,8,230,600,20.03,,78.58,,4.06,,243.12,,2711.40,,5830.81,,,,,,23.77,,120.12,,10.16,
2008,2008-08-17,8,230,700,20.75,,77.55,,4.22,,250.46,,2645.56,,5473.53,,,,,,23.78,,121.09,,10.24,
2008,2008-08-17,8,230,800,21.51,,76.15,,3.96,,251.55,,2663.08,,5114.07,,,,,,23.87,,124.65,,10.52,
2008,2008-08-17,8,230,900,22.82,,73.30,,2.93,,242.93,,2693.63,,4961.92,,,,,,24.17,,129.05,,10.83,
2008,2008-08-17,8,230,1000,24.24,,70.48,,2.69,,256.05,,2757.61,,4380.43,,,,,,24.69,,134.15,,11.15,
2008,2008-08-17,8,230,1100,25.51,,65.74,,3.22,,251.61,,2989.31,,4157.13,,,,,,25.22,,140.57,,11.57,
2008,2008-08-17,8,230,1200,26.20,,61.75,,4.66,,270.07,,2721.61,,4092.26,,,,,,25.27,,145.85,,11.99,
2008,2008-08-17,8,230,1300,26.71,,58.50,,4.47,,266.12,,2773.53,,4795.25,,,,,,25.10,,149.30,,12.32,
2008,2008-08-17,8,230,1400,26.79,,59.07,,4.64,,265.24,,2780.32,,5525.79,,,,,,24.87,,147.21,,12.19,
2008,2008-08-17,8,230,1500,26.95,,57.36,,5.47,,269.79,,2809.94,,6178.10,,,,,,24.72,,143.87,,11.95,
2008,2008-08-17,8,230,1600,26.99,,57.53,,5.80,,261.11,,2894.18,,6695.61,,,,,,24.52,,141.46,,11.79,
2008,2008-08-17,8,230,1700,26.62,,61.88,,5.64,,251.99,,2909.26,,7489.18,,,,,,24.41,,139.87,,11.69,
2008,2008-08-17,8,230,1800,25.90,,66.35,,5.22,,255.44,,2899.55,,7428.26,,,,,,24.33,,138.01,,11.55,
2008,2008-08-17,8,230,1900,25.23,,68.70,,4.58,,243.86,,2946.54,,7210.12,,,,,,24.28,,136.18,,11.40,
2008,2008-08-17,8,230,2000,24.50,,69.19,,4.28,,239.99,,2968.61,,7509.60,,,,,,24.25,,134.88,,11.30,
2008,2008-08-17,8,230,2100,23.96,,67.88,,5.30,,231.98,,3042.11,,7440.32,,,,,,24.22,,134.01,,11.23,
